label,length,fribbles,target_fribbles,#fribbles,fribbles entropy,speakers,freq,free. freq,priming,spanning_rounds,spanning_time,duration_to_emerge,turns_to_emerge,rounds_to_emerge,turns,rounds,estab_round,estab_turn,first_round,last_round,initiator,pos_seq,exp with pos,pair,dataset,from_ts,to_ts,establishment_ts,shared expressions,target_fribble,exp,#shared expressions,expressions_set,number of rounds,content_words_exp,int_pair,from_ts_unique,to_ts_unique,ts_len
cirkel,1,"[6, 9, 6, 10, 9, 14, 6, 9, 9, 6, 10, 2, 14, 9, 10, 6, 6, 6, 9, 9, 2]",[ 2  6  9 10 14],5,0.5259620174688576,"['A', 'B', 'B', 'A', 'A', 'B', 'A', 'A', 'A', 'B', 'B', 'A', 'A', 'B', 'A', 'A', 'A', 'B', 'A', 'A', 'B']",21,1,1,5,988.118,30.403999999999996,10,0,"[201 211 272 308 328 341 362 422 456 484 491 496 512 545 547 554 555 582
 585 587 591]","[1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 6, 6, 6, 6]",3,211,1,6,A,NOUN,cirkel#NOUN,008,small,"[562.627, 593.031, 767.472, 869.7, 916.054, 944.11, 986.754, 1135.509, 1204.777, 1275.809, 1291.581, 1301.822, 1347.3, 1429.99, 1434.936, 1459.218, 1462.22, 1530.927, 1538.468, 1543.672, 1553.854]","[565.736, 594.55, 770.23, 877.07, 918.09, 946.936, 988.827, 1136.81, 1207.37, 1278.12, 1292.745, 1303.71, 1349.029, 1431.71, 1440.845, 1461.66, 1465.745, 1532.86, 1541.65, 1545.95, 1556.09]",593.031,['cirkel'],2,cirkel,1,cirkel,6,cirkel,8,"[562.627, 593.031, 767.472, 869.7, 916.054, 944.11, 986.754, 1135.509, 1204.777, 1275.809, 1291.581, 1301.822, 1347.3, 1429.99, 1434.936, 1459.218, 1462.22, 1530.927, 1538.468, 1543.672, 1553.854]","[565.736, 594.55, 770.23, 877.07, 918.09, 946.936, 988.827, 1136.81, 1207.37, 1278.12, 1292.745, 1303.71, 1349.029, 1431.71, 1440.845, 1461.66, 1465.745, 1532.86, 1541.65, 1545.95, 1556.09]",21
lepel,1,"[9, 9, 16, 9, 16, 9, 9, 9, 16, 9, 9, 9]",[ 9 16],2,0.2028195311147832,"['B', 'A', 'B', 'A', 'A', 'B', 'A', 'A', 'A', 'B', 'A', 'A']",12,2,1,5,959.602,28.271000000000072,12,0,[206 218 316 329 382 416 418 456 504 544 585 587],"[1, 1, 2, 2, 3, 3, 3, 4, 5, 5, 6, 6]",1,218,1,6,B,NOUN,lepel#NOUN,008,small,"[578.31, 606.581, 887.6, 918.14, 1033.654, 1127.863, 1131.14, 1204.777, 1326.2, 1426.463, 1538.468, 1543.672]","[584.07, 609.354, 894.9, 921.44, 1037.22, 1129.527, 1133.009, 1207.37, 1332.19, 1429.118, 1541.65, 1545.95]",606.581,"['lepel aan de', 'lepel', 'een soort lepel']",9,lepel,3,aan de een soort lepel,6,soort lepel,8,"[578.31, 606.581, 887.6, 918.14, 1033.654, 1127.863, 1131.14, 1204.777, 1326.2, 1426.463, 1538.468, 1543.672]","[584.07, 609.354, 894.9, 921.44, 1037.22, 1129.527, 1133.009, 1207.37, 1332.19, 1429.118, 1541.65, 1545.95]",12
oké,1,"[1, 1]",[1],1,0.0,"['B', 'A']",2,2,1,0,0.8359999999999985,0.8359999999999985,13,0,[29 42],"[1, 1]",1,42,1,1,B,ADJ,oké#ADJ,008,small,"[63.054, 89.836]","[63.74, 90.672]",89.836,['oké'],1,oké,1,oké,1,oké,8,"[63.054, 89.836]","[63.74, 90.672]",2
groot,1,"[16, 1, 16, 1, 16, 1, 1, 16, 1]",[ 1 16],2,0.24776901495955556,"['A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'A']",9,1,1,3,475.6700000000001,44.29099999999994,15,0,[384 399 474 478 501 524 525 573 577],"[3, 3, 4, 4, 5, 5, 5, 6, 6]",4,399,3,6,A,ADJ,groot#ADJ,008,small,"[1039.463, 1083.754, 1250.77, 1259.854, 1315.063, 1378.07, 1379.272, 1508.172, 1517.19]","[1041.52, 1085.24, 1254.21, 1262.936, 1319.39, 1379.17, 1380.29, 1510.4, 1520.89]",1083.754,"['van groot naar klein', 'van klein naar groot', 'van klein naar groot gaan']",1,groot,3,naar groot gaan van klein,4,groot klein,8,"[1039.463, 1083.754, 1250.77, 1259.854, 1315.063, 1378.07, 1379.272, 1508.172, 1517.19]","[1041.52, 1085.24, 1254.21, 1262.936, 1319.39, 1379.17, 1380.29, 1510.4, 1520.89]",9
van klein naar groot,4,"[16, 1, 16, 16, 1, 16, 1]",[ 1 16],2,0.24630703400856288,"['A', 'B', 'B', 'A', 'B', 'A', 'A']",7,1,1,3,475.6700000000001,44.29099999999994,15,0,[384 399 474 501 525 573 577],"[3, 3, 4, 5, 5, 6, 6]",4,399,3,6,A,ADP ADJ ADP ADJ,van#ADP klein#ADJ naar#ADP groot#ADJ,008,small,"[1039.463, 1083.754, 1250.77, 1315.063, 1379.272, 1508.172, 1517.19]","[1041.52, 1085.24, 1254.21, 1319.39, 1380.29, 1510.4, 1520.89]",1083.754,"['die van klein naar groot', 'van klein naar groot', 'van klein naar groot gaan']",1,van klein naar groot,3,naar groot gaan die van klein,4,groot klein,8,"[1039.463, 1083.754, 1250.77, 1315.063, 1379.272, 1508.172, 1517.19]","[1041.52, 1085.24, 1254.21, 1319.39, 1380.29, 1510.4, 1520.89]",7
aan allebei de kant,4,"[8, 8]",[8],1,0.0,"['A', 'B']",2,2,1,0,3.0299999999999727,3.0299999999999727,17,0,[126 143],"[1, 1]",1,143,1,1,A,ADP PRON DET NOUN,aan#ADP allebei#PRON de#DET kant#NOUN,008,small,"[343.881, 379.0]","[350.581, 382.03]",379.0,['aan allebei de kant'],8,aan allebei de kant,1,allebei aan de kant,1,kant allebei,8,"[343.881, 379.0]","[350.581, 382.03]",2
een soort,2,"[12, 12, 1, 1, 2, 2, 2, 2, 7, 7, 7, 7, 7, 5, 5, 5, 5, 5, 5, 10, 10, 8, 8, 8, 8, 9, 9, 9, 9, 9, 5, 1, 8, 8, 2, 2, 2, 7, 7, 12, 12, 10, 10, 10, 9, 8, 2, 7, 7, 10, 9, 10, 10, 9, 9, 10]",[ 1  2  5  7  8  9 10 12],8,0.7302055543987209,"['A', 'A', 'B', 'B', 'A', 'A', 'B', 'A', 'B', 'B', 'B', 'B', 'A', 'B', 'B', 'B', 'A', 'B', 'B', 'A', 'B', 'A', 'A', 'A', 'A', 'B', 'B', 'B', 'B', 'A', 'B', 'A', 'B', 'A', 'B', 'B', 'B', 'A', 'A', 'B', 'B', 'B', 'A', 'B', 'A', 'A', 'A', 'B', 'B', 'A', 'B', 'B', 'A', 'A', 'A', 'B']",56,3,2,5,1573.99,36.69500000000001,23,0,"[ 13  15  36  37  49  52  53  54  56  57  60  61  62  78  79  81  84  87
  88  92  98 119 124 126 149 205 206 215 216 218 230 243 245 251 258 260
 263 276 278 292 293 304 308 309 329 354 372 387 388 411 419 489 547 584
 585 610]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 5, 6, 6, 6]",1,36,1,6,A,DET NOUN,een#DET soort#NOUN,008,small,"[34.586, 38.836, 71.281, 75.56, 100.736, 115.763, 120.427, 122.25, 128.68, 134.62, 147.12, 149.277, 151.309, 200.654, 209.272, 217.909, 224.572, 231.645, 233.89, 251.554, 266.981, 310.7, 336.709, 343.881, 396.87, 572.71, 578.31, 600.62, 603.109, 606.581, 634.031, 678.554, 685.05, 707.49, 725.79, 735.309, 741.686, 784.918, 788.89, 823.2, 825.336, 857.936, 869.7, 871.018, 918.14, 966.672, 1012.04, 1046.127, 1051.409, 1117.418, 1132.5, 1285.3, 1434.936, 1535.918, 1538.468, 1611.7]","[37.71, 42.83, 75.56, 78.0, 104.927, 122.2, 120.99, 124.6, 134.62, 142.027, 149.227, 152.24, 151.745, 208.364, 215.245, 221.127, 227.618, 233.018, 235.33, 253.518, 268.363, 319.845, 341.75, 350.581, 399.03, 577.65, 584.07, 602.92, 606.12, 609.354, 634.418, 680.11, 693.6, 708.945, 732.09, 739.336, 748.11, 786.92, 794.25, 824.75, 831.65, 861.78, 877.07, 873.69, 921.44, 969.46, 1013.03, 1050.909, 1052.36, 1122.11, 1133.97, 1289.463, 1440.845, 1538.418, 1541.65, 1616.35]",71.281,['een soort'],1,een soort,1,een soort,6,soort,8,"[34.586, 38.836, 71.281, 75.56, 100.736, 115.763, 120.427, 122.25, 128.68, 134.62, 147.12, 149.277, 151.309, 200.654, 209.272, 217.909, 224.572, 231.645, 233.89, 251.554, 266.981, 310.7, 336.709, 343.881, 396.87, 572.71, 578.31, 600.62, 603.109, 606.581, 634.031, 678.554, 685.05, 707.49, 725.79, 735.309, 741.686, 784.918, 788.89, 823.2, 825.336, 857.936, 869.7, 871.018, 918.14, 966.672, 1012.04, 1046.127, 1051.409, 1117.418, 1132.5, 1285.3, 1434.936, 1535.918, 1538.468, 1611.7]","[37.71, 42.83, 75.56, 78.0, 104.927, 122.2, 120.99, 124.6, 134.62, 142.027, 149.227, 152.24, 151.745, 208.364, 215.245, 221.127, 227.618, 233.018, 235.33, 253.518, 268.363, 319.845, 341.75, 350.581, 399.03, 577.65, 584.07, 602.92, 606.12, 609.354, 634.418, 680.11, 693.6, 708.945, 732.09, 739.336, 748.11, 786.92, 794.25, 824.75, 831.65, 861.78, 877.07, 873.69, 921.44, 969.46, 1013.03, 1050.909, 1052.36, 1122.11, 1133.97, 1289.463, 1440.845, 1538.418, 1541.65, 1616.35]",60
soort,1,"[12, 12, 1, 1, 2, 2, 2, 2, 7, 7, 7, 7, 7, 7, 5, 5, 5, 5, 5, 5, 5, 10, 10, 8, 8, 8, 8, 11, 16, 9, 9, 9, 9, 9, 5, 1, 8, 8, 2, 2, 2, 7, 7, 12, 12, 12, 11, 10, 10, 10, 10, 16, 16, 9, 8, 11, 2, 16, 7, 7, 10, 9, 9, 16, 10, 16, 10, 11, 9, 9, 10]",[ 1  2  5  7  8  9 10 11 12 16],10,0.8079169549397223,"['A', 'A', 'B', 'B', 'A', 'A', 'B', 'A', 'B', 'B', 'B', 'B', 'B', 'A', 'B', 'B', 'B', 'A', 'B', 'B', 'B', 'A', 'B', 'A', 'A', 'A', 'A', 'B', 'A', 'B', 'B', 'B', 'B', 'A', 'B', 'A', 'B', 'A', 'B', 'B', 'B', 'A', 'A', 'B', 'B', 'B', 'A', 'B', 'B', 'A', 'B', 'B', 'A', 'A', 'A', 'B', 'A', 'A', 'B', 'B', 'A', 'B', 'B', 'B', 'B', 'A', 'A', 'B', 'A', 'A', 'B']",71,1,2,5,1573.99,36.69500000000001,23,0,"[ 13  15  36  37  49  52  53  54  56  57  59  60  61  62  78  79  81  84
  85  87  88  92  98 119 124 126 149 162 174 205 206 215 216 218 230 243
 245 251 258 260 263 276 278 291 292 293 297 303 304 308 309 316 323 329
 354 368 372 381 387 388 411 419 420 471 489 504 547 552 584 585 610]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6]",1,36,1,6,A,NOUN,soort#NOUN,008,small,"[34.586, 38.836, 71.281, 75.56, 100.736, 115.763, 120.427, 122.25, 128.68, 134.62, 144.118, 147.12, 149.277, 151.309, 200.654, 209.272, 217.909, 224.572, 226.11, 231.645, 233.89, 251.554, 266.981, 310.7, 336.709, 343.881, 396.87, 438.54, 478.6, 572.71, 578.31, 600.62, 603.109, 606.581, 634.031, 678.554, 685.05, 707.49, 725.79, 735.309, 741.686, 784.918, 788.89, 816.909, 823.2, 825.336, 841.363, 856.277, 857.936, 869.7, 871.018, 887.6, 903.718, 918.14, 966.672, 1003.26, 1012.04, 1030.09, 1046.127, 1051.409, 1117.418, 1132.5, 1134.02, 1245.67, 1285.3, 1326.2, 1434.936, 1448.118, 1535.918, 1538.468, 1611.7]","[37.71, 42.83, 75.56, 78.0, 104.927, 122.2, 120.99, 124.6, 134.62, 142.027, 146.6, 149.227, 152.24, 151.745, 208.364, 215.245, 221.127, 227.618, 230.745, 233.018, 235.33, 253.518, 268.363, 319.845, 341.75, 350.581, 399.03, 440.14, 484.63, 577.65, 584.07, 602.92, 606.12, 609.354, 634.418, 680.11, 693.6, 708.945, 732.09, 739.336, 748.11, 786.92, 794.25, 822.89, 824.75, 831.65, 846.09, 857.527, 861.78, 877.07, 873.69, 894.9, 908.4, 921.44, 969.46, 1006.18, 1013.03, 1033.46, 1050.909, 1052.36, 1122.11, 1133.97, 1135.09, 1248.627, 1289.463, 1332.19, 1440.845, 1455.64, 1538.418, 1541.65, 1616.35]",71.281,"['een soort blok', 'een soort', 'soort']",1,soort,3,een blok soort,6,blok soort,8,"[34.586, 38.836, 71.281, 75.56, 100.736, 115.763, 120.427, 122.25, 128.68, 134.62, 144.118, 147.12, 149.277, 151.309, 200.654, 209.272, 217.909, 224.572, 226.11, 231.645, 233.89, 251.554, 266.981, 310.7, 336.709, 343.881, 396.87, 438.54, 478.6, 572.71, 578.31, 600.62, 603.109, 606.581, 634.031, 678.554, 685.05, 707.49, 725.79, 735.309, 741.686, 784.918, 788.89, 816.909, 823.2, 825.336, 841.363, 856.277, 857.936, 869.7, 871.018, 887.6, 903.718, 918.14, 966.672, 1003.26, 1012.04, 1030.09, 1046.127, 1051.409, 1117.418, 1132.5, 1134.02, 1245.67, 1285.3, 1326.2, 1434.936, 1448.118, 1535.918, 1538.468, 1611.7]","[37.71, 42.83, 75.56, 78.0, 104.927, 122.2, 120.99, 124.6, 134.62, 142.027, 146.6, 149.227, 152.24, 151.745, 208.364, 215.245, 221.127, 227.618, 230.745, 233.018, 235.33, 253.518, 268.363, 319.845, 341.75, 350.581, 399.03, 440.14, 484.63, 577.65, 584.07, 602.92, 606.12, 609.354, 634.418, 680.11, 693.6, 708.945, 732.09, 739.336, 748.11, 786.92, 794.25, 822.89, 824.75, 831.65, 846.09, 857.527, 861.78, 877.07, 873.69, 894.9, 908.4, 921.44, 969.46, 1006.18, 1013.03, 1033.46, 1050.909, 1052.36, 1122.11, 1133.97, 1135.09, 1248.627, 1289.463, 1332.19, 1440.845, 1455.64, 1538.418, 1541.65, 1616.35]",71
helemaal,1,"[8, 8]",[8],1,0.0,"['A', 'B']",2,2,1,0,1.080000000000041,1.080000000000041,23,0,[130 153],"[1, 1]",1,153,1,1,A,ADV,helemaal#ADV,008,small,"[357.3, 410.77]","[361.572, 411.85]",410.77,['helemaal'],8,helemaal,1,helemaal,1,helemaal,8,"[357.3, 410.77]","[361.572, 411.85]",2
trapezium,1,"[4, 4, 4, 4]",[4],1,0.0,"['A', 'B', 'A', 'B']",4,4,1,3,434.29099999999994,434.29099999999994,35,1,[395 430 541 600],"[3, 4, 5, 6]",4,430,3,6,A,NOUN,trapezium#NOUN,008,small,"[1069.809, 1148.345, 1418.381, 1581.01]","[1074.42, 1150.49, 1419.82, 1582.636]",1148.345,['trapezium'],4,trapezium,1,trapezium,4,trapezium,8,"[1069.809, 1148.345, 1418.381, 1581.01]","[1074.42, 1150.49, 1419.82, 1582.636]",4
deze hebben,2,"[10, 8, 8, 11, 14, 15, 6, 12, 11, 14, 2, 14, 6, 15, 10, 12, 10, 11, 6, 6, 2, 14]",[ 2  6  8 10 11 12 14 15],8,0.7340650068828818,"['A', 'A', 'B', 'B', 'A', 'B', 'B', 'B', 'A', 'B', 'A', 'B', 'B', 'A', 'B', 'A', 'A', 'B', 'A', 'B', 'B', 'B']",22,1,2,5,1317.673,112.50900000000001,38,0,"[ 90 119 128 157 185 190 270 290 295 331 371 443 482 487 489 527 547 551
 554 580 590 595]","[1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6]",1,128,1,6,A,PRON VERB,deze#PRON hebben#VERB,008,small,"[240.0, 310.7, 352.509, 425.88, 511.827, 530.21, 760.69, 814.43, 837.418, 924.881, 1009.11, 1180.88, 1269.64, 1280.79, 1285.3, 1384.134, 1434.936, 1444.15, 1459.218, 1527.0, 1550.081, 1564.3]","[246.627, 319.845, 353.39, 428.836, 518.09, 534.9, 764.29, 816.85, 839.29, 926.527, 1011.99, 1184.36, 1273.8, 1283.29, 1289.463, 1388.99, 1440.845, 1447.827, 1461.66, 1528.781, 1553.809, 1569.281]",352.509,"['Eh deze hebben de', 'deze hebben', 'Eh deze hebben']",2,deze hebben,3,hebben Eh de deze,6,Eh,8,"[240.0, 310.7, 352.509, 425.88, 511.827, 530.21, 760.69, 814.43, 837.418, 924.881, 1009.11, 1180.88, 1269.64, 1280.79, 1285.3, 1384.134, 1434.936, 1444.15, 1459.218, 1527.0, 1550.081, 1564.3]","[246.627, 319.845, 353.39, 428.836, 518.09, 534.9, 764.29, 816.85, 839.29, 926.527, 1011.99, 1184.36, 1273.8, 1283.29, 1289.463, 1388.99, 1440.845, 1447.827, 1461.66, 1528.781, 1553.809, 1569.281]",22
hebben,1,"[10, 8, 8, 11, 11, 14, 15, 6, 12, 11, 11, 14, 2, 14, 6, 15, 10, 12, 10, 11, 6, 6, 2, 14]",[ 2  6  8 10 11 12 14 15],8,0.7257767920907028,"['A', 'A', 'B', 'B', 'B', 'A', 'B', 'B', 'B', 'A', 'A', 'B', 'A', 'B', 'B', 'A', 'B', 'A', 'A', 'B', 'A', 'B', 'B', 'B']",24,1,2,5,1317.673,112.50900000000001,38,0,"[ 90 119 128 157 159 185 190 270 290 295 296 331 371 443 482 487 489 527
 547 551 554 580 590 595]","[1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6]",1,128,1,6,A,VERB,hebben#VERB,008,small,"[240.0, 310.7, 352.509, 425.88, 432.554, 511.827, 530.21, 760.69, 814.43, 837.418, 839.509, 924.881, 1009.11, 1180.88, 1269.64, 1280.79, 1285.3, 1384.134, 1434.936, 1444.15, 1459.218, 1527.0, 1550.081, 1564.3]","[246.627, 319.845, 353.39, 428.836, 435.036, 518.09, 534.9, 764.29, 816.85, 839.29, 841.17, 926.527, 1011.99, 1184.36, 1273.8, 1283.29, 1289.463, 1388.99, 1440.845, 1447.827, 1461.66, 1528.781, 1553.809, 1569.281]",352.509,"['hebben hij twee', 'deze hebben']",2,hebben,2,twee hebben hij deze,6,twee,8,"[240.0, 310.7, 352.509, 425.88, 432.554, 511.827, 530.21, 760.69, 814.43, 837.418, 839.509, 924.881, 1009.11, 1180.88, 1269.64, 1280.79, 1285.3, 1384.134, 1434.936, 1444.15, 1459.218, 1527.0, 1550.081, 1564.3]","[246.627, 319.845, 353.39, 428.836, 435.036, 518.09, 534.9, 764.29, 816.85, 839.29, 841.17, 926.527, 1011.99, 1184.36, 1273.8, 1283.29, 1289.463, 1388.99, 1440.845, 1447.827, 1461.66, 1528.781, 1553.809, 1569.281]",24
Yes,1,"[5, 5]",[5],1,0.0,"['A', 'B']",2,2,1,1,0.7270000000000891,0.7270000000000891,61,1,[508 569],"[5, 6]",6,569,5,6,A,PROPN,Yes#PROPN,008,small,"[1336.49, 1499.336]","[1336.9, 1500.063]",1499.336,['Yes'],5,Yes,1,Yes,2,Yes,8,"[1336.49, 1499.336]","[1336.9, 1500.063]",2
Eh,1,"[15, 15, 13, 13, 15, 15, 15, 13, 13]",[13 15],2,0.24776901495955556,"['B', 'A', 'A', 'B', 'B', 'A', 'B', 'A', 'B']",9,4,1,5,1023.7610000000001,178.538,63,1,[191 254 266 377 407 487 562 593 594],"[1, 2, 2, 3, 3, 4, 6, 6, 6]",2,254,1,6,B,VERB,Eh#VERB,008,small,"[535.072, 713.61, 752.063, 1023.16, 1106.57, 1280.79, 1480.463, 1559.281, 1562.17]","[538.409, 717.63, 753.827, 1024.88, 1109.181, 1283.29, 1482.645, 1561.8, 1563.227]",713.61,['Eh'],13,Eh,1,Eh,5,Eh,8,"[535.072, 713.61, 752.063, 1023.16, 1106.57, 1280.79, 1480.463, 1559.281, 1562.17]","[538.409, 717.63, 753.827, 1024.88, 1109.181, 1283.29, 1482.645, 1561.8, 1563.227]",9
glijbaan,1,"[15, 15, 15, 15, 15, 15]",[15],1,0.0,"['B', 'A', 'B', 'A', 'B', 'A']",6,2,1,4,816.16,182.173,64,1,[192 256 407 487 516 517],"[1, 2, 3, 4, 5, 5]",2,256,1,5,B,NOUN,glijbaan#NOUN,008,small,"[538.827, 721.0, 1106.57, 1280.79, 1354.918, 1357.25]","[541.09, 722.25, 1109.181, 1283.29, 1356.47, 1358.43]",721.0,"['glijbaan', 'glijbaan zijn', 'de glijbaan']",15,glijbaan,3,de glijbaan zijn,5,glijbaan,8,"[538.827, 721.0, 1106.57, 1280.79, 1354.918, 1357.25]","[541.09, 722.25, 1109.181, 1283.29, 1356.47, 1358.43]",6
een beetje aan de onderkant,5,"[15, 15]",[15],1,0.0,"['B', 'A']",2,2,1,1,3.32000000000005,3.32000000000005,65,1,[190 255],"[1, 2]",2,255,1,2,B,DET NOUN ADP DET NOUN,een#DET beetje#NOUN aan#ADP de#DET onderkant#NOUN,008,small,"[530.21, 717.63]","[534.9, 720.95]",717.63,['een beetje aan de onderkant'],15,een beetje aan de onderkant,1,aan de een beetje onderkant,2,beetje onderkant,8,"[530.21, 717.63]","[534.9, 720.95]",2
staan,1,"[13, 15, 9, 9, 8, 8, 8, 15, 9, 8, 9, 9, 8, 9, 13, 8, 13, 13, 13, 9, 9, 13, 8]",[ 8  9 13 15],4,0.4660941905497949,"['B', 'B', 'B', 'B', 'B', 'B', 'B', 'A', 'A', 'A', 'B', 'B', 'B', 'A', 'A', 'A', 'B', 'A', 'B', 'B', 'A', 'A', 'B']",23,1,7,5,1097.0,218.774,76,1,"[178 191 205 215 245 246 250 254 327 347 415 419 436 455 470 518 535 537
 538 543 584 593 605]","[1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 6]",2,254,1,6,B,VERB,staan#VERB,008,small,"[494.836, 535.072, 572.71, 600.62, 685.05, 694.363, 705.78, 713.61, 912.6, 955.227, 1125.763, 1132.5, 1161.936, 1201.09, 1240.736, 1360.25, 1402.909, 1410.38, 1412.0, 1423.227, 1535.918, 1559.281, 1593.87]","[496.87, 538.409, 577.65, 602.92, 693.6, 695.32, 708.472, 717.63, 915.22, 960.09, 1127.845, 1133.97, 1165.718, 1204.727, 1242.41, 1364.809, 1407.754, 1412.227, 1413.59, 1426.463, 1538.418, 1561.8, 1599.872]",713.61,"['staan op', 'staan', 'die staan op']",8,staan,3,die staan op,6,staan,8,"[494.836, 535.072, 572.71, 600.62, 685.05, 694.363, 705.78, 713.61, 912.6, 955.227, 1125.763, 1132.5, 1161.936, 1201.09, 1240.736, 1360.25, 1402.909, 1410.38, 1412.0, 1423.227, 1535.918, 1559.281, 1593.87]","[496.87, 538.409, 577.65, 602.92, 693.6, 695.32, 708.472, 717.63, 915.22, 960.09, 1127.845, 1133.97, 1165.718, 1204.727, 1242.41, 1364.809, 1407.754, 1412.227, 1413.59, 1426.463, 1538.418, 1561.8, 1599.872]",23
links,1,"[12, 5, 5, 12, 12, 5, 12, 5, 12, 12]",[ 5 12],2,0.2427376486136672,"['A', 'B', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'B']",10,2,1,5,1465.2700000000002,211.97500000000002,80,0,[  7  87 228 291 405 439 468 509 527 565],"[1, 1, 2, 2, 3, 4, 4, 5, 5, 6]",2,87,1,6,A,ADJ,links#ADJ,008,small,"[19.67, 231.645, 631.527, 816.909, 1100.372, 1171.772, 1235.109, 1337.55, 1384.134, 1488.13]","[22.86, 233.018, 632.79, 822.89, 1103.98, 1176.181, 1238.18, 1342.272, 1388.99, 1491.17]",231.645,"['en dan links', 'links']",5,links,2,en dan links,6,links,8,"[19.67, 231.645, 631.527, 816.909, 1100.372, 1171.772, 1235.109, 1337.55, 1384.134, 1488.13]","[22.86, 233.018, 632.79, 822.89, 1103.98, 1176.181, 1238.18, 1342.272, 1388.99, 1491.17]",10
een beetje,2,"[5, 5, 5, 16, 5, 16, 16]",[ 5 16],2,0.24630703400856288,"['B', 'B', 'B', 'A', 'A', 'B', 'A']",7,2,3,4,1117.836,272.082,95,0,[ 78  79  82 173 227 473 504],"[1, 1, 1, 1, 2, 4, 5]",2,173,1,5,B,DET NOUN,een#DET beetje#NOUN,008,small,"[200.654, 209.272, 221.66, 472.736, 627.227, 1249.42, 1326.2]","[208.364, 215.245, 223.618, 478.472, 631.281, 1250.77, 1332.19]",472.736,"['een beetje', 'een beetje aan de']",5,een beetje,2,een aan beetje de,4,beetje,8,"[200.654, 209.272, 221.66, 472.736, 627.227, 1249.42, 1326.2]","[208.364, 215.245, 223.618, 478.472, 631.281, 1250.77, 1332.19]",7
vierkant,1,"[1, 1, 8, 8, 7, 7, 7, 1, 8, 1]",[1 7 8],3,0.3927376486136672,"['B', 'B', 'A', 'B', 'B', 'A', 'A', 'B', 'B', 'A']",10,1,2,5,1443.791,289.332,97,0,[ 33  41 130 247 282 283 286 397 437 576],"[1, 1, 1, 2, 2, 2, 2, 3, 4, 6]",2,130,1,6,B,ADJ,vierkant#ADJ,008,small,"[67.968, 85.854, 357.3, 696.045, 801.418, 802.8, 808.227, 1076.427, 1166.29, 1512.963]","[69.172, 88.5, 361.572, 699.3, 802.172, 804.8, 810.5, 1080.436, 1169.036, 1517.19]",357.3,"['vierkant', 'vierkant aan de voorkant']",1,vierkant,2,voorkant aan vierkant de,5,voorkant vierkant,8,"[67.968, 85.854, 357.3, 696.045, 801.418, 802.8, 808.227, 1076.427, 1166.29, 1512.963]","[69.172, 88.5, 361.572, 699.3, 802.172, 804.8, 810.5, 1080.436, 1169.036, 1517.19]",10
buigen,1,"[8, 8, 8, 8]",[8],1,0.0,"['A', 'A', 'B', 'A']",4,2,2,4,945.25,295.918,98,1,[154 251 252 518],"[1, 2, 2, 5]",2,252,1,5,A,VERB,buigen#VERB,008,small,"[412.845, 707.49, 708.763, 1360.25]","[415.0, 708.945, 710.281, 1364.809]",708.763,"['buigen', 'buigen iets']",8,buigen,2,buigen iets,3,buigen,8,"[412.845, 707.49, 708.763, 1360.25]","[415.0, 708.945, 710.281, 1364.809]",4
de voorkant,2,"[5, 14, 5, 14, 5, 14, 14]",[ 5 14],2,0.24630703400856288,"['B', 'A', 'A', 'B', 'B', 'A', 'B']",7,1,1,5,1333.5549999999998,294.726,102,0,[ 85 187 227 332 359 513 595],"[1, 1, 2, 2, 3, 5, 6]",2,187,1,6,B,DET NOUN,de#DET voorkant#NOUN,008,small,"[226.11, 520.836, 627.227, 926.95, 978.69, 1349.079, 1564.3]","[230.745, 526.27, 631.281, 930.418, 980.13, 1351.254, 1569.281]",520.836,"['de voorkant', 'aan de voorkant']",5,de voorkant,2,voorkant aan de,5,voorkant,8,"[226.11, 520.836, 627.227, 926.95, 978.69, 1349.079, 1564.3]","[230.745, 526.27, 631.281, 930.418, 980.13, 1351.254, 1569.281]",7
