pair_name,turn_ID,speaker,utterance,target,trial,director,correct_answer,given_answer,accuracy,processed_utterance,pos_sequence,lemmas_sequence,text_lemma_pos,round
012,730,B,Ehm...,16,4,A,10,Z,1,Ehm,ADV ,Ehm ,Ehm_Ehm#ADV ,6
012,731,B,Knuppel?,16,4,A,10,Z,1,Knuppel,NOUN ,knuppel ,Knuppel_knuppel#NOUN ,6
012,732,A,"Knuppel, ja.",16,4,A,10,Z,1,Knuppel ja,NOUN INTJ ,knuppel ja ,Knuppel_knuppel#NOUN ja_ja#INTJ ,6
012,733,A,"Ja, ja, knuppel is goed.",16,4,A,10,Z,1,Ja ja knuppel is goed,INTJ INTJ NOUN AUX ADJ ,ja ja knuppel zijn goed ,Ja_ja#INTJ ja_ja#INTJ knuppel_knuppel#NOUN is_zijn#AUX goed_goed#ADJ ,6
012,734,B,"Oké, dat dat is *10*.",16,4,A,10,Z,1,Oké dat dat is,SCONJ PRON PRON AUX ,Oké dat dat zijn ,Oké_Oké#SCONJ dat_dat#PRON dat_dat#PRON is_zijn#AUX ,6
012,735,B,Ik heb robots.,1,5,B,H,Z,1,Ik heb robots,PRON AUX ADJ ,ik hebben robot ,Ik_ik#PRON heb_hebben#AUX robots_robot#ADJ ,6
012,736,A,"Robot, eh...",1,5,B,H,Z,1,Robot,SYM ,Robot ,Robot_Robot#SYM ,6
012,737,A,"Wacht, ik moet eerst kijken voor dat ik he-...",1,5,B,H,Z,1,Wacht ik moet eerst kijken voor dat ik,VERB PRON AUX ADV VERB ADP SCONJ PRON ,Wacht ik moeten eerst kijken voor dat ik ,Wacht_Wacht#VERB ik_ik#PRON moet_moeten#AUX eerst_eerst#ADV kijken_kijken#VERB voor_voor#ADP dat_dat#SCONJ ik_ik#PRON ,6
012,738,A,Piercing.,6,6,A,14,Z,1,Piercing,NOUN ,piercing ,Piercing_piercing#NOUN ,6
012,739,B,"Eh, l-l-l-l-l(uh?) is *14*.",6,6,A,14,Z,1,Eh l-l-l-l-luh? is,INTJ NOUN PUNCT AUX ,Eh l-l-l-l-luh ? zijn ,Eh_Eh#INTJ l-l-l-l-luh_l-l-l-l-luh#NOUN ?_?#PUNCT is_zijn#AUX ,6
012,740,B,"Oh ja, ik heb eh...",9,7,B,M,Z,1,Oh ja ik heb,SYM INTJ PRON AUX ,Oh ja ik hebben ,Oh_Oh#SYM ja_ja#INTJ ik_ik#PRON heb_hebben#AUX ,6
012,741,B,Koffie op plateau.,9,7,B,M,Z,1,Koffie op plateau,NOUN ADP NOUN ,koffie op plateau ,Koffie_koffie#NOUN op_op#ADP plateau_plateau#NOUN ,6
012,742,A,"Oh, oké.",9,7,B,M,Z,1,Oh oké,INTJ ADJ ,Oh oké ,Oh_Oh#INTJ oké_oké#ADJ ,6
012,743,A,Dat is *M*.,9,7,B,M,Z,1,Dat is,PRON AUX ,dat zijn ,Dat_dat#PRON is_zijn#AUX ,6
012,744,A,Ik heb feesthoed.,2,8,A,1,Z,1,Ik heb feesthoed,PRON VERB NOUN ,ik hebben feesthoed ,Ik_ik#PRON heb_hebben#VERB feesthoed_feesthoed#NOUN ,6
012,745,B,Dat is *1*.,2,8,A,1,Z,1,Dat is,PRON AUX ,dat zijn ,Dat_dat#PRON is_zijn#AUX ,6
012,746,B,Ik heb eh Pipi Langkous.,13,9,B,I,Z,1,Ik heb Pipi Langkous,PRON AUX PROPN PROPN ,ik hebben Pipi Langkous ,Ik_ik#PRON heb_hebben#AUX Pipi_Pipi#PROPN Langkous_Langkous#PROPN ,6
012,747,A,Dat is *I*.,13,9,B,I,Z,1,Dat is,PRON AUX ,dat zijn ,Dat_dat#PRON is_zijn#AUX ,6
012,748,A,"Eh, ik heb, de knuffelende paal.",14,10,A,2,Z,1,Eh ik heb de knuffelende paal,VERB PRON AUX DET VERB NOUN ,eh ik hebben de knuffelen paal ,Eh_eh#VERB ik_ik#PRON heb_hebben#AUX de_de#DET knuffelende_knuffelen#VERB paal_paal#NOUN ,6
012,749,A,De...,14,10,A,2,Z,1,De,DET ,de ,De_de#DET ,6
012,750,A,"Of ja, niet de knuffelende paal, maar hij wilt een paal knuffelen.",14,10,A,2,Z,1,Of ja niet de knuffelende paal maar hij wilt een paal knuffelen,SCONJ INTJ ADV DET VERB NOUN CCONJ PRON VERB DET NOUN VERB ,of ja niet de knuffelen paal maar hij willen een paal knuffelen ,Of_of#SCONJ ja_ja#INTJ niet_niet#ADV de_de#DET knuffelende_knuffelen#VERB paal_paal#NOUN maar_maar#CCONJ hij_hij#PRON wilt_willen#VERB een_een#DET paal_paal#NOUN knuffelen_knuffelen#VERB ,6
012,751,B,Ja.,14,10,A,2,Z,1,Ja,INTJ ,ja ,Ja_ja#INTJ ,6
012,752,B,Ja.,14,10,A,2,Z,1,Ja,INTJ ,ja ,Ja_ja#INTJ ,6
012,753,B,Dat is *2*.,14,10,A,2,Z,1,Dat is,PRON AUX ,dat zijn ,Dat_dat#PRON is_zijn#AUX ,6
012,754,B,Ik heb de trofee.,3,11,B,A,Z,1,Ik heb de trofee,PRON AUX DET NOUN ,ik hebben de trofee ,Ik_ik#PRON heb_hebben#AUX de_de#DET trofee_trofee#NOUN ,6
012,755,A,"Oké, dat is *A*.",3,11,B,A,Z,1,Oké dat is,SCONJ PRON AUX ,Oké dat zijn ,Oké_Oké#SCONJ dat_dat#PRON is_zijn#AUX ,6
012,756,A,Ehm ik heb j-,4,12,A,3,Z,1,Ehm ik heb,AUX PRON AUX ,Ehm ik hebben ,Ehm_Ehm#AUX ik_ik#PRON heb_hebben#AUX ,6
012,757,A,Jouw...,4,12,A,3,Z,1,Jouw,PRON ,jouw ,Jouw_jouw#PRON ,6
012,758,A,Was dit nou jouw...,4,12,A,3,Z,1,Was dit nou jouw,AUX PRON ADV PRON ,zijn dit nou jou ,Was_zijn#AUX dit_dit#PRON nou_nou#ADV jouw_jou#PRON ,6
012,759,A,"Volgens mij was dit jouw eend, met die twee armen.",4,12,A,3,Z,1,Volgens mij was dit jouw eend met die twee armen,ADP PRON AUX PRON PRON NOUN ADP DET NUM NOUN ,volgens mij zijn dit jou eend met die twee arm ,Volgens_volgens#ADP mij_mij#PRON was_zijn#AUX dit_dit#PRON jouw_jou#PRON eend_eend#NOUN met_met#ADP die_die#DET twee_twee#NUM armen_arm#NOUN ,6
012,760,B,Ja.,4,12,A,3,Z,1,Ja,INTJ ,ja ,Ja_ja#INTJ ,6
012,761,A,En een f-(?),4,12,A,3,Z,1,En een,CCONJ NUM ,en één ,En_en#CCONJ een_één#NUM ,6
012,762,B,"Ja ?, da-",4,12,A,3,Z,1,Ja ?,INTJ PUNCT ,ja ? ,Ja_ja#INTJ ?_?#PUNCT ,6
012,763,A,"Ja, jouw eend.",4,12,A,3,Z,1,Ja jouw eend,INTJ PRON NOUN ,ja jou eend ,Ja_ja#INTJ jouw_jou#PRON eend_eend#NOUN ,6
012,764,B,Dat is *3*.,4,12,A,3,Z,1,Dat is,PRON AUX ,dat zijn ,Dat_dat#PRON is_zijn#AUX ,6
012,765,B,Ik heb de zevende picknicktafel.,7,13,B,G,Z,1,Ik heb de zevende picknicktafel,PRON AUX DET ADJ NOUN ,ik hebben de zeven picknicktafel ,Ik_ik#PRON heb_hebben#AUX de_de#DET zevende_zeven#ADJ picknicktafel_picknicktafel#NOUN ,6
012,766,A,"Oké, dat is *G*.",7,13,B,G,Z,1,Oké dat is,SCONJ PRON AUX ,Oké dat zijn ,Oké_Oké#SCONJ dat_dat#PRON is_zijn#AUX ,6
012,767,A,"Ehm, ik heb jouw Pinocchio.",8,14,A,7,Z,1,Ehm ik heb jouw Pinocchio,AUX PRON AUX PRON PROPN ,Ehm ik hebben jou Pinocchio ,Ehm_Ehm#AUX ik_ik#PRON heb_hebben#AUX jouw_jou#PRON Pinocchio_Pinocchio#PROPN ,6
012,768,B,Dat is *7*.,8,14,A,7,Z,1,Dat is,PRON AUX ,dat zijn ,Dat_dat#PRON is_zijn#AUX ,6
012,769,A,Ja...,11,15,B,E,Z,1,Ja,INTJ ,ja ,Ja_ja#INTJ ,6
012,770,B,"Ehm, ik heb dat kopje met een bal rechts.",11,15,B,E,Z,1,Ehm ik heb dat kopje met een bal rechts,AUX PRON AUX DET NOUN ADP DET NOUN ADJ ,Ehm ik hebben dat kop met een bal rechts ,Ehm_Ehm#AUX ik_ik#PRON heb_hebben#AUX dat_dat#DET kopje_kop#NOUN met_met#ADP een_een#DET bal_bal#NOUN rechts_rechts#ADJ ,6
012,771,A,Oh ja.,11,15,B,E,Z,1,Oh ja,INTJ INTJ ,Oh ja ,Oh_Oh#INTJ ja_ja#INTJ ,6
012,772,B,Dat kopje koffie.,11,15,B,E,Z,1,Dat kopje koffie,DET NOUN NOUN ,dat kop koffie ,Dat_dat#DET kopje_kop#NOUN koffie_koffie#NOUN ,6
012,773,A,"Oké, dat is *E*.",11,15,B,E,Z,1,Oké dat is,SCONJ PRON AUX ,Oké dat zijn ,Oké_Oké#SCONJ dat_dat#PRON is_zijn#AUX ,6
012,774,A,"Ik heb, ehm, de mok met twee armen en de ballen eraan.",10,16,A,8,Z,1,Ik heb de mok met twee armen en de ballen eraan,PRON AUX DET NOUN ADP NUM NOUN CCONJ DET NOUN ADV ,ik hebben de mok met twee arm en de bal eraan ,Ik_ik#PRON heb_hebben#AUX de_de#DET mok_mok#NOUN met_met#ADP twee_twee#NUM armen_arm#NOUN en_en#CCONJ de_de#DET ballen_bal#NOUN eraan_eraan#ADV ,6
012,775,B,"Oh ja, dat is...",10,16,A,8,Z,1,Oh ja dat is,INTJ INTJ PRON AUX ,Oh ja dat zijn ,Oh_Oh#INTJ ja_ja#INTJ dat_dat#PRON is_zijn#AUX ,6
012,776,A,Surf???,10,16,A,8,Z,1,Surf,PROPN ,Surf ,Surf_Surf#PROPN ,6
012,777,B,"Zullen we dat anders eh, zonnepaneel...",10,16,A,8,Z,1,Zullen we dat anders zonnepaneel,AUX PRON PRON ADV NOUN ,zullen we dat anders zonnepaneel ,Zullen_zullen#AUX we_we#PRON dat_dat#PRON anders_anders#ADV zonnepaneel_zonnepaneel#NOUN ,6
012,778,A,"Ja, op zich...",10,16,A,8,Z,1,Ja op zich,INTJ ADP PRON ,ja op zich ,Ja_ja#INTJ op_op#ADP zich_zich#PRON ,6
012,779,A,"Ja, is goed.",10,16,A,8,Z,1,Ja is goed,INTJ AUX ADJ ,ja zijn goed ,Ja_ja#INTJ is_zijn#AUX goed_goed#ADJ ,6
012,780,A,Zonnepaneel.,10,16,A,8,Z,1,Zonnepaneel,ADJ ,Zonnepaneel ,Zonnepaneel_Zonnepaneel#ADJ ,6
012,781,B,Oké.,10,16,A,8,Z,1,Oké,ADJ ,Oké ,Oké_Oké#ADJ ,6
013,0,B,Ké,12,1,B,A,Z,1,Ké,NOUN ,Ké ,Ké_Ké#NOUN ,1
013,1,B,Ik heb een eh-,12,1,B,A,Z,1,Ik heb een,PRON AUX DET ,ik hebben één ,Ik_ik#PRON heb_hebben#AUX een_één#DET ,1
013,2,A,Zie je een?,12,1,B,A,Z,1,Zie je een,VERB PRON DET ,zien je één ,Zie_zien#VERB je_je#PRON een_één#DET ,1
013,3,A,"Oh, sorry s-.",12,1,B,A,Z,1,Oh sorry,SYM SYM ,Oh sorry ,Oh_Oh#SYM sorry_sorry#SYM ,1
013,4,B,"Ja, ik heb-",12,1,B,A,Z,1,Ja ik,INTJ PRON ,ja ik ,Ja_ja#INTJ ik_ik#PRON ,1
013,5,A,"Oké, het vierkant.",12,1,B,A,Z,1,Oké het vierkant,VERB DET ADJ ,Oké het vierkant ,Oké_Oké#VERB het_het#DET vierkant_vierkant#ADJ ,1
013,6,B,Ik heb een rood vierkant.,12,1,B,A,Z,1,Ik heb een rood vierkant,PRON VERB DET ADJ ADJ ,ik hebben een rood vierkant ,Ik_ik#PRON heb_hebben#VERB een_een#DET rood_rood#ADJ vierkant_vierkant#ADJ ,1
013,7,A,Is goed.,12,1,B,A,Z,1,Is goed,AUX ADJ ,zijn goed ,Is_zijn#AUX goed_goed#ADJ ,1
013,8,A,Zou je kunnen omschrijven wat je ziet?,12,1,B,A,Z,1,Zou je kunnen omschrijven wat je ziet,AUX PRON AUX VERB PRON PRON VERB ,Zullen je kunnen omschrijven wat je zien ,Zou_Zullen#AUX je_je#PRON kunnen_kunnen#AUX omschrijven_omschrijven#VERB wat_wat#PRON je_je#PRON ziet_zien#VERB ,1
013,9,B,"Eh, ja, ik heb deze de honkbalknuppel genoemd, met de...",12,1,B,A,Z,1,Eh ja ik heb deze de honkbalknuppel genoemd met de,INTJ INTJ PRON AUX PRON DET NOUN VERB ADP DET ,Eh ja ik hebben deze de honkbalknuppel noemen met de ,Eh_Eh#INTJ ja_ja#INTJ ik_ik#PRON heb_hebben#AUX deze_deze#PRON de_de#DET honkbalknuppel_honkbalknuppel#NOUN genoemd_noemen#VERB met_met#ADP de_de#DET ,1
013,10,B,Me-he-he met de bekerhouder.,12,1,B,A,Z,1,Me-he-he met de bekerhouder,PROPN ADP DET NOUN ,me-he-he met de bekerhouder ,Me-he-he_me-he-he#PROPN met_met#ADP de_de#DET bekerhouder_bekerhouder#NOUN ,1
013,11,B,"De, ja, de emmer zeg maar, de vaste vorm heeft een... eh arm waar een honkbalknuppel aan zit",12,1,B,A,Z,1,De ja de emmer zeg maar de vaste vorm heeft een arm waar een honkbalknuppel aan zit,DET INTJ DET NOUN VERB ADV DET ADJ NOUN VERB DET NOUN ADV DET NOUN ADP VERB ,de ja de emmer zeggen maar de vast vorm hebben een arm waar een honkbalknuppel aan zitten ,De_de#DET ja_ja#INTJ de_de#DET emmer_emmer#NOUN zeg_zeggen#VERB maar_maar#ADV de_de#DET vaste_vast#ADJ vorm_vorm#NOUN heeft_hebben#VERB een_een#DET arm_arm#NOUN waar_waar#ADV een_een#DET honkbalknuppel_honkbalknuppel#NOUN aan_aan#ADP zit_zitten#VERB ,1
013,12,B,"Met een, beetje een vierkante bovenkant.",12,1,B,A,Z,1,Met een beetje een vierkante bovenkant,ADP DET NOUN DET ADJ NOUN ,met een beetje een vierkant bovenkant ,Met_met#ADP een_een#DET beetje_beetje#NOUN een_een#DET vierkante_vierkant#ADJ bovenkant_bovenkant#NOUN ,1
013,13,B,"En aan de andere kant heeft hij een, ja, wat ik kan zien als een bijzettafeltje of bekerhouder ofzo.",12,1,B,A,Z,1,En aan de andere kant heeft hij een ja wat ik kan zien als een bijzettafeltje of bekerhouder,CCONJ ADP DET ADJ NOUN AUX PRON DET INTJ PRON PRON AUX VERB SCONJ DET NOUN CCONJ NOUN ,en aan de ander kant hebben hij een ja wat ik kunnen zien als een bijzettafel of bekerhouder ,En_en#CCONJ aan_aan#ADP de_de#DET andere_ander#ADJ kant_kant#NOUN heeft_hebben#AUX hij_hij#PRON een_een#DET ja_ja#INTJ wat_wat#PRON ik_ik#PRON kan_kunnen#AUX zien_zien#VERB als_als#SCONJ een_een#DET bijzettafeltje_bijzettafel#NOUN of_of#CCONJ bekerhouder_bekerhouder#NOUN ,1
013,14,A,Oh...,12,1,B,A,Z,1,Oh,SYM ,Oh ,Oh_Oh#SYM ,1
013,15,A,Wacht misschien...,12,1,B,A,Z,1,Wacht misschien,VERB ADV ,Wacht misschien ,Wacht_Wacht#VERB misschien_misschien#ADV ,1
013,16,A,Weet ik...,12,1,B,A,Z,1,Weet ik,VERB PRON ,Weet ik ,Weet_Weet#VERB ik_ik#PRON ,1
013,17,A,"Want zeg maar, het is dan die eh, de bak inderdaad.",12,1,B,A,Z,1,Want zeg maar het is dan die de bak inderdaad,CCONJ VERB ADV PRON AUX ADV PRON DET NOUN ADV ,want zeggen maar het zijn dan die de bak inderdaad ,Want_want#CCONJ zeg_zeggen#VERB maar_maar#ADV het_het#PRON is_zijn#AUX dan_dan#ADV die_die#PRON de_de#DET bak_bak#NOUN inderdaad_inderdaad#ADV ,1
013,18,A,En dan heb je links daarvan een uitsteeksel.,12,1,B,A,Z,1,En dan heb je links daarvan een uitsteeksel,CCONJ ADV VERB PRON NOUN ADV DET NOUN ,en dan hebben je link daarvan een uitsteeksel ,En_en#CCONJ dan_dan#ADV heb_hebben#VERB je_je#PRON links_link#NOUN daarvan_daarvan#ADV een_een#DET uitsteeksel_uitsteeksel#NOUN ,1
013,19,A,En daaraan nog een uitsteeksel omhoog met een vierkant erop.,12,1,B,A,Z,1,En daaraan nog een uitsteeksel omhoog met een vierkant erop,CCONJ ADV ADV DET NOUN ADV ADP DET ADJ ADV ,en daaraan nog een uitsteeksel omhoog met een vierkant erop ,En_en#CCONJ daaraan_daaraan#ADV nog_nog#ADV een_een#DET uitsteeksel_uitsteeksel#NOUN omhoog_omhoog#ADV met_met#ADP een_een#DET vierkant_vierkant#ADJ erop_erop#ADV ,1
013,20,B,Ja.,12,1,B,A,Z,1,Ja,INTJ ,ja ,Ja_ja#INTJ ,1
013,21,A,En dan rechts is het een soort van dienblad achtig iets.,12,1,B,A,Z,1,En dan rechts is het een soort van dienblad achtig iets,CCONJ ADV ADJ AUX PRON DET NOUN ADP NOUN ADJ PRON ,en dan rechts zijn het een soort van dienblad achtig iets ,En_en#CCONJ dan_dan#ADV rechts_rechts#ADJ is_zijn#AUX het_het#PRON een_een#DET soort_soort#NOUN van_van#ADP dienblad_dienblad#NOUN achtig_achtig#ADJ iets_iets#PRON ,1
013,22,B,Ja.,12,1,B,A,Z,1,Ja,INTJ ,ja ,Ja_ja#INTJ ,1
013,23,B,"Ja, precies.",12,1,B,A,Z,1,Ja precies,INTJ ADJ ,ja precies ,Ja_ja#INTJ precies_precies#ADJ ,1
013,24,B,Je kunt ook als een ober zien.,12,1,B,A,Z,1,Je kunt ook als een ober zien,PRON AUX ADV SCONJ DET NOUN VERB ,je kunnen ook als een ober zien ,Je_je#PRON kunt_kunnen#AUX ook_ook#ADV als_als#SCONJ een_een#DET ober_ober#NOUN zien_zien#VERB ,1
013,25,A,Oké.,12,1,B,A,Z,1,Oké,ADJ ,Oké ,Oké_Oké#ADJ ,1
013,26,B,Ja.,12,1,B,A,Z,1,Ja,INTJ ,ja ,Ja_ja#INTJ ,1
013,27,A,"Ja, oké.",12,1,B,A,Z,1,Ja oké,INTJ ADJ ,ja oké ,Ja_ja#INTJ oké_oké#ADJ ,1
013,28,B,Cool.,12,1,B,A,Z,1,Cool,PROPN ,Cool ,Cool_Cool#PROPN ,1
013,29,A,Oké.,12,1,B,A,Z,1,Oké,ADJ ,Oké ,Oké_Oké#ADJ ,1
013,30,A,Dan moet ik toch de letter op ah- hardop zeggen?,12,1,B,A,Z,1,Dan moet ik toch de letter op hardop zeggen,ADV AUX PRON ADV DET NOUN ADP ADV VERB ,dan moeten ik toch de letter op hardop zeggen ,Dan_dan#ADV moet_moeten#AUX ik_ik#PRON toch_toch#ADV de_de#DET letter_letter#NOUN op_op#ADP hardop_hardop#ADV zeggen_zeggen#VERB ,1
013,31,B,Dan...,12,1,B,A,Z,1,Dan,ADV ,dan ,Dan_dan#ADV ,1
013,32,B,Ja.,12,1,B,A,Z,1,Ja,INTJ ,ja ,Ja_ja#INTJ ,1
013,33,B,En daarna op de rode knop.,12,1,B,A,Z,1,En daarna op de rode knop,CCONJ ADV ADP DET ADJ NOUN ,en daarna op de rood knop ,En_en#CCONJ daarna_daarna#ADV op_op#ADP de_de#DET rode_rood#ADJ knop_knop#NOUN ,1
013,34,A,Oké.,12,1,B,A,Z,1,Oké,ADJ ,Oké ,Oké_Oké#ADJ ,1
013,35,A,Letter *A*.,12,1,B,A,Z,1,Letter,NOUN ,Letter ,Letter_Letter#NOUN ,1
013,36,A,"Oké, nu heb ik hem.",1,2,A,13,Z,1,Oké nu heb ik hem,ADJ ADV VERB PRON PRON ,Oké nu hebben ik hem ,Oké_Oké#ADJ nu_nu#ADV heb_hebben#VERB ik_ik#PRON hem_hem#PRON ,1
013,37,B,Oké.,1,2,A,13,Z,1,Oké,ADJ ,Oké ,Oké_Oké#ADJ ,1
013,38,A,Eh zal ik uitleggen wat ik zie?,1,2,A,13,Z,1,Eh zal ik uitleggen wat ik zie,NOUN AUX PRON VERB PRON PRON VERB ,Eh zullen ik uitleggen wat ik zien ,Eh_Eh#NOUN zal_zullen#AUX ik_ik#PRON uitleggen_uitleggen#VERB wat_wat#PRON ik_ik#PRON zie_zien#VERB ,1
013,39,B,Doe maar.,1,2,A,13,Z,1,Doe maar,VERB ADV ,doe maar ,Doe_doe#VERB maar_maar#ADV ,1
013,40,A,"Ik zie eh links, dus het lijkt voor mij een beetje op een straaljager achter iets, want ik zie links twee van die uitsteeksels.",1,2,A,13,Z,1,Ik zie links dus het lijkt voor mij een beetje op een straaljager achter iets want ik zie links twee van die uitsteeksels,PRON VERB ADJ ADV PRON VERB ADP PRON DET NOUN ADP DET NOUN ADP PRON CCONJ PRON VERB ADJ NUM ADP DET NOUN ,ik zien links dus het lijken voor mij een beetje op een straaljager achter iets want ik zien links twee van die uitsteeksel ,Ik_ik#PRON zie_zien#VERB links_links#ADJ dus_dus#ADV het_het#PRON lijkt_lijken#VERB voor_voor#ADP mij_mij#PRON een_een#DET beetje_beetje#NOUN op_op#ADP een_een#DET straaljager_straaljager#NOUN achter_achter#ADP iets_iets#PRON want_want#CCONJ ik_ik#PRON zie_zien#VERB links_links#ADJ twee_twee#NUM van_van#ADP die_die#DET uitsteeksels_uitsteeksel#NOUN ,1
013,41,A,Dus je had die die normale bak en dan heb ik links twee uitsteeksels.,1,2,A,13,Z,1,Dus je had die die normale bak en dan heb ik links twee uitsteeksels,ADV PRON VERB PRON DET ADJ NOUN CCONJ ADV AUX PRON ADJ NUM NOUN ,dus je hebben die die normaal bak en dan hebben ik links twee uitsteeksel ,Dus_dus#ADV je_je#PRON had_hebben#VERB die_die#PRON die_die#DET normale_normaal#ADJ bak_bak#NOUN en_en#CCONJ dan_dan#ADV heb_hebben#AUX ik_ik#PRON links_links#ADJ twee_twee#NUM uitsteeksels_uitsteeksel#NOUN ,1
013,42,B,Mhm.,1,2,A,13,Z,1,Mhm,PROPN ,mhm ,Mhm_mhm#PROPN ,1
013,43,A,Bovenop heb ik een soort van paddenstoeletje dus een...,1,2,A,13,Z,1,Bovenop heb ik een soort van paddenstoeletje dus een,ADV VERB PRON DET NOUN ADP NOUN ADV DET ,bovenop hebben ik een soort van paddenstoeletje dus één ,Bovenop_bovenop#ADV heb_hebben#VERB ik_ik#PRON een_een#DET soort_soort#NOUN van_van#ADP paddenstoeletje_paddenstoeletje#NOUN dus_dus#ADV een_één#DET ,1
013,44,B,Oké.,1,2,A,13,Z,1,Oké,ADJ ,Oké ,Oké_Oké#ADJ ,1
013,45,A,"Ja, eigenlijk een rond iets wat omhoog gaat met daarop...",1,2,A,13,Z,1,Ja eigenlijk een rond iets wat omhoog gaat met daarop,INTJ ADJ DET ADP PRON PRON ADV VERB ADP ADV ,ja eigenlijk één rond iets wat omhoog gaan met daarop ,Ja_ja#INTJ eigenlijk_eigenlijk#ADJ een_één#DET rond_rond#ADP iets_iets#PRON wat_wat#PRON omhoog_omhoog#ADV gaat_gaan#VERB met_met#ADP daarop_daarop#ADV ,1
013,46,B,En dan zit er een vierkant aan de rechterkant.,1,2,A,13,Z,1,En dan zit er een vierkant aan de rechterkant,CCONJ ADV VERB ADV DET ADJ ADP DET NOUN ,en dan zitten er een vierkant aan de rechterkant ,En_en#CCONJ dan_dan#ADV zit_zitten#VERB er_er#ADV een_een#DET vierkant_vierkant#ADJ aan_aan#ADP de_de#DET rechterkant_rechterkant#NOUN ,1
013,47,A,"Ja, precies.",1,2,A,13,Z,1,Ja precies,INTJ ADJ ,ja precies ,Ja_ja#INTJ precies_precies#ADJ ,1
013,48,B,Oké.,1,2,A,13,Z,1,Oké,ADJ ,Oké ,Oké_Oké#ADJ ,1
013,49,B,"Eh, dat is eh, *13*.",1,2,A,13,Z,1,Eh dat is,INTJ PRON AUX ,Eh dat zijn ,Eh_Eh#INTJ dat_dat#PRON is_zijn#AUX ,1
013,50,A,Heb jij weer het?,2,3,B,L,Z,1,Heb jij weer het,AUX PRON ADV PRON ,Hebben jij weer het ,Heb_Hebben#AUX jij_jij#PRON weer_weer#ADV het_het#PRON ,1
013,51,B,"Oh eh ja, oh ja",2,3,B,L,Z,1,Oh ja ja,SYM INTJ INTJ ,Oh ja ja ,Oh_Oh#SYM ja_ja#INTJ ja_ja#INTJ ,1
013,52,A,Oké.,2,3,B,L,Z,1,Oké,ADJ ,Oké ,Oké_Oké#ADJ ,1
013,53,B,Tuurlijk.,2,3,B,L,Z,1,Tuurlijk,ADJ ,tuurlijk ,Tuurlijk_tuurlijk#ADJ ,1
013,54,B,Stom.,2,3,B,L,Z,1,Stom,NOUN ,stom ,Stom_stom#NOUN ,1
013,55,B,"Eh, die bak heeft nou een driehoek bovenop.",2,3,B,L,Z,1,Eh die bak heeft nou een driehoek bovenop,INTJ DET NOUN VERB ADV DET NOUN ADP ,Eh die bak hebben nou een driehoek bovenop ,Eh_Eh#INTJ die_die#DET bak_bak#NOUN heeft_hebben#VERB nou_nou#ADV een_een#DET driehoek_driehoek#NOUN bovenop_bovenop#ADP ,1
013,56,B,En dan heeft hij een soort van schroevendraaier aan de linkerkant erin.,2,3,B,L,Z,1,En dan heeft hij een soort van schroevendraaier aan de linkerkant erin,CCONJ ADV VERB PRON DET NOUN ADP NOUN ADP DET NOUN ADV ,en dan hebben hij een soort van Schroevendraaier aan de linkerkant erin ,En_en#CCONJ dan_dan#ADV heeft_hebben#VERB hij_hij#PRON een_een#DET soort_soort#NOUN van_van#ADP schroevendraaier_Schroevendraaier#NOUN aan_aan#ADP de_de#DET linkerkant_linkerkant#NOUN erin_erin#ADV ,1
013,57,A,Oh.,2,3,B,L,Z,1,Oh,SYM ,Oh ,Oh_Oh#SYM ,1
013,58,B,En dan een balletje onderin en een blok aan de rechterkant.,2,3,B,L,Z,1,En dan een balletje onderin en een blok aan de rechterkant,CCONJ SCONJ DET NOUN ADV CCONJ DET NOUN ADP DET NOUN ,en dan een balletje onderin en een blok aan de rechterkant ,En_en#CCONJ dan_dan#SCONJ een_een#DET balletje_balletje#NOUN onderin_onderin#ADV en_en#CCONJ een_een#DET blok_blok#NOUN aan_aan#ADP de_de#DET rechterkant_rechterkant#NOUN ,1
013,59,A,Ja.,2,3,B,L,Z,1,Ja,INTJ ,ja ,Ja_ja#INTJ ,1
013,60,B,Een blok aan de rechterkant.,2,3,B,L,Z,1,Een blok aan de rechterkant,DET NOUN ADP DET NOUN ,een blok aan de rechterkant ,Een_een#DET blok_blok#NOUN aan_aan#ADP de_de#DET rechterkant_rechterkant#NOUN ,1
013,61,A,"Ja, oké.",2,3,B,L,Z,1,Ja oké,INTJ ADJ ,ja oké ,Ja_ja#INTJ oké_oké#ADJ ,1
013,62,A,Letter *L*.,2,3,B,L,Z,1,Letter,NOUN ,Letter ,Letter_Letter#NOUN ,1
013,63,B,Got 'em.,2,3,B,L,Z,1,Got em,SYM SYM ,Got em ,Got_Got#SYM em_em#SYM ,1
013,64,B,Nice.,7,4,A,6,Z,1,Nice,PROPN ,Nice ,Nice_Nice#PROPN ,1
013,65,A,"Ehm, nu heb ik die ehm ja die bak weer.",7,4,A,6,Z,1,Ehm nu heb ik die ja die bak weer,ADV ADV VERB PRON PRON INTJ DET NOUN ADV ,ehm nu hebben ik die ja die bak weer ,Ehm_ehm#ADV nu_nu#ADV heb_hebben#VERB ik_ik#PRON die_die#PRON ja_ja#INTJ die_die#DET bak_bak#NOUN weer_weer#ADV ,1
013,66,A,Heeft eh hoof bogen aa-,7,4,A,6,Z,1,Heeft hoof bogen,AUX VERB VERB ,Hebben hoof bogen ,Heeft_Hebben#AUX hoof_hoof#VERB bogen_bogen#VERB ,1
